Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
11/4/2019,Quinault,47.466944,-123.845278,0.308714286,0.51,-0.47,0,0,0,101.8766667,10.585,17.078,0.011
11/4/2019,Twin Harbors,46.856667,-124.106944,0.404808824,0.51,-0.47,0,0,0,16.74482017,13.775,15.078667,0.009
11/11/2019,Cannon Beach,45.881944,-123.959444,-0.12211936,0.51,-0.47,0,8,76000,13.6998,8.505,33.801144,0.0345
11/11/2019,Clatsop Beach,46.028889,-123.917222,-0.046703521,0.51,-0.47,0,8,150000,20.43909443,15.06,23.460571,0.001
11/11/2019,Coos Bay,43.376389,-124.237222,-0.016513804,0.51,-0.47,0,0,0,7.517,9.235,38.634,0.028
11/11/2019,Copalis,47.117778,-124.178333,-0.300857143,0.51,-0.47,0,1.7,0,33.242,14.875,34.691998,0.012
11/11/2019,Gold Beach,42.377222,-124.414167,0.051869414,0.51,-0.47,0,0,0,3.31,9.97,51.146,0.007
11/11/2019,Kalaloch,47.604444,-124.370833,-0.300857143,0.51,-0.47,0,1.875,0,79.166755,10.34,40.027,0.053
11/11/2019,Long Beach,46.350833,-124.053611,-0.130960865,0.51,-0.47,0,1,0,0.431,10.715,47.408665,0.006
11/11/2019,Newport,44.6,-124.05,0.183885714,0.51,-0.47,0,0,165000,331.729,11.955,51.191498,0.0085
11/11/2019,Quinault,47.466944,-123.845278,-0.300857143,0.51,-0.47,0,2,0,101.8766667,10.585,17.078,0.011
11/11/2019,Twin Harbors,46.856667,-124.106944,-0.263344849,0.51,-0.47,0,1.3,0,16.74482017,13.775,15.078667,0.009
11/18/2019,Cannon Beach,45.881944,-123.959444,0.53362044,0.51,-0.47,0,4.8,21000,13.6998,8.505,33.801144,0.0345
11/18/2019,Clatsop Beach,46.028889,-123.917222,0.420034575,0.51,-0.47,0,5.2,40000,20.43909443,15.06,23.460571,0.001
11/18/2019,Coos Bay,43.376389,-124.237222,3.758135388,0.51,-0.47,0,4.4,6000,7.517,9.235,38.634,0.028
11/18/2019,Copalis,47.117778,-124.178333,0.176285714,0.51,-0.47,0,4,0,33.242,14.875,34.691998,0.012
11/18/2019,Gold Beach,42.377222,-124.414167,5.132201763,0.51,-0.47,0,4.2,0,3.31,9.97,51.146,0.007
11/18/2019,Kalaloch,47.604444,-124.370833,0.176285714,0.51,-0.47,0,1,0,79.166755,10.34,40.027,0.053
11/18/2019,Long Beach,46.350833,-124.053611,0.339226631,0.51,-0.47,0,5.7,0,0.431,10.715,47.408665,0.006
11/18/2019,Newport,44.6,-124.05,1.567542857,0.51,-0.47,0,4.6,0,331.729,11.955,51.191498,0.0085
11/18/2019,Quinault,47.466944,-123.845278,0.176285714,0.51,-0.47,0,2.5,0,101.8766667,10.585,17.078,0.011
11/18/2019,Twin Harbors,46.856667,-124.106944,0.212262297,0.51,-0.47,0,6,0,16.74482017,13.775,15.078667,0.009
11/25/2019,Cannon Beach,45.881944,-123.959444,0.835165974,0.53,-0.21,0,9.5,8000,13.6998,8.505,33.801144,0.0345
11/25/2019,Clatsop Beach,46.028889,-123.917222,0.722603365,0.53,-0.21,0,9.5,31000,20.43909443,15.06,23.460571,0.001
11/25/2019,Coos Bay,43.376389,-124.237222,1.318922739,0.53,-0.21,0,28,3000,7.517,9.235,38.634,0.028
11/25/2019,Copalis,47.117778,-124.178333,-0.390428571,0.53,-0.21,0,4,0,33.242,14.875,34.691998,0.012
11/25/2019,Gold Beach,42.377222,-124.414167,-0.570584972,0.53,-0.21,0,26.66666667,0,3.31,9.97,51.146,0.007
11/25/2019,Kalaloch,47.604444,-124.370833,-0.390428571,0.53,-0.21,0,4,0,79.166755,10.34,40.027,0.053
11/25/2019,Long Beach,46.350833,-124.053611,0.353609549,0.53,-0.21,0,6,0,0.431,10.715,47.408665,0.006
11/25/2019,Newport,44.6,-124.05,2.098885714,0.53,-0.21,0,0,19000,331.729,11.955,51.191498,0.0085
11/25/2019,Quinault,47.466944,-123.845278,-0.390428571,0.53,-0.21,0,4,0,101.8766667,10.585,17.078,0.011
11/25/2019,Twin Harbors,46.856667,-124.106944,-0.226148477,0.53,-0.21,0,4,0,16.74482017,13.775,15.078667,0.009
12/2/2019,Cannon Beach,45.881944,-123.959444,-1.600530192,0.55,0.05,0,12,33000,13.6998,8.505,33.801144,0.0345
12/2/2019,Clatsop Beach,46.028889,-123.917222,-1.525735707,0.55,0.05,0,14.66666667,11000,20.43909443,15.06,23.460571,0.001
12/2/2019,Coos Bay,43.376389,-124.237222,-5.817876706,0.55,0.05,0,9.333333333,0,7.517,9.235,38.634,0.028
12/2/2019,Copalis,47.117778,-124.178333,-2.851857143,0.55,0.05,0,20.66666667,0,33.242,14.875,34.691998,0.012
12/2/2019,Gold Beach,42.377222,-124.414167,-8.499796176,0.55,0.05,0,8,0,3.31,9.97,51.146,0.007
12/2/2019,Kalaloch,47.604444,-124.370833,-2.851857143,0.55,0.05,0,25.33333333,0,79.166755,10.34,40.027,0.053
12/2/2019,Long Beach,46.350833,-124.053611,-1.965373235,0.55,0.05,0,17.33333333,0,0.431,10.715,47.408665,0.006
12/2/2019,Newport,44.6,-124.05,-3.174514286,0.55,0.05,0,10.66666667,0,331.729,11.955,51.191498,0.0085
12/2/2019,Quinault,47.466944,-123.845278,-2.851857143,0.55,0.05,0,23.33333333,0,101.8766667,10.585,17.078,0.011
12/2/2019,Twin Harbors,46.856667,-124.106944,-2.656125693,0.55,0.05,0,18.66666667,0,16.74482017,13.775,15.078667,0.009
12/9/2019,Cannon Beach,45.881944,-123.959444,-3.409344666,0.55,0.05,0,10.5,6000,13.6998,8.505,33.801144,0.0345
12/9/2019,Clatsop Beach,46.028889,-123.917222,-3.287669168,0.55,0.05,0,10.5,110000,20.43909443,15.06,23.460571,0.001
12/9/2019,Coos Bay,43.376389,-124.237222,-3.32333471,0.55,0.05,0,0,1000,7.517,9.235,38.634,0.028
12/9/2019,Copalis,47.117778,-124.178333,-2.95,0.55,0.05,0,4,0,33.242,14.875,34.691998,0.012
12/9/2019,Gold Beach,42.377222,-124.414167,-2.916931825,0.55,0.05,0,0,0,3.31,9.97,51.146,0.007
12/9/2019,Kalaloch,47.604444,-124.370833,-2.95,0.55,0.05,0,6.666666667,0,79.166755,10.34,40.027,0.053
12/9/2019,Long Beach,46.350833,-124.053611,-3.17572464,0.55,0.05,0,1.333333333,0,0.431,10.715,47.408665,0.006
12/9/2019,Newport,44.6,-124.05,-3.848828571,0.55,0.05,0,0,1000,331.729,11.955,51.191498,0.0085
12/9/2019,Quinault,47.466944,-123.845278,-2.95,0.55,0.05,0,5.333333333,0,101.8766667,10.585,17.078,0.011
12/9/2019,Twin Harbors,46.856667,-124.106944,-2.999838932,0.55,0.05,0,2.666666667,0,16.74482017,13.775,15.078667,0.009
12/16/2019,Cannon Beach,45.881944,-123.959444,-4.941442598,0.55,0.05,0,5.2,1000,13.6998,8.505,33.801144,0.0345
12/16/2019,Clatsop Beach,46.028889,-123.917222,-4.745235002,0.55,0.05,0,5.6,0,20.43909443,15.06,23.460571,0.001
12/16/2019,Coos Bay,43.376389,-124.237222,-7.059986378,0.55,0.05,0,4.8,0,7.517,9.235,38.634,0.028
12/16/2019,Copalis,47.117778,-124.178333,-8.234714286,0.55,0.05,0,3,0,33.242,14.875,34.691998,0.012
12/16/2019,Gold Beach,42.377222,-124.414167,-10.05505258,0.55,0.05,0,4.6,0,3.31,9.97,51.146,0.007
12/16/2019,Kalaloch,47.604444,-124.370833,-8.234714286,0.55,0.05,0,1,0,79.166755,10.34,40.027,0.053
12/16/2019,Long Beach,46.350833,-124.053611,-5.902071778,0.55,0.05,0,6,0,0.431,10.715,47.408665,0.006
12/16/2019,Newport,44.6,-124.05,-7.288314286,0.55,0.05,0,5,0,331.729,11.955,51.191498,0.0085
12/16/2019,Quinault,47.466944,-123.845278,-8.234714286,0.55,0.05,0,2,0,101.8766667,10.585,17.078,0.011
12/16/2019,Twin Harbors,46.856667,-124.106944,-7.719677864,0.55,0.05,0,4,0,16.74482017,13.775,15.078667,0.009
12/23/2019,Cannon Beach,45.881944,-123.959444,-1.266519429,0.55,0.05,0,8.5,0,13.6998,8.505,33.801144,0.0345
12/23/2019,Clatsop Beach,46.028889,-123.917222,-1.373555228,0.55,0.05,0,8.5,0,20.43909443,15.06,23.460571,0.001
12/23/2019,Coos Bay,43.376389,-124.237222,0.346980106,0.55,0.05,0,0,0,7.517,9.235,38.634,0.028
12/23/2019,Copalis,47.117778,-124.178333,-1.286571429,0.55,0.05,0,4,0,33.242,14.875,34.691998,0.012
12/23/2019,Gold Beach,42.377222,-124.414167,1.553977192,0.55,0.05,0,0,0,3.31,9.97,51.146,0.007
12/23/2019,Kalaloch,47.604444,-124.370833,-1.286571429,0.55,0.05,0,4.4,0,79.166755,10.34,40.027,0.053
12/23/2019,Long Beach,46.350833,-124.053611,-1.344718244,0.55,0.05,0,6,0,0.431,10.715,47.408665,0.006
12/23/2019,Newport,44.6,-124.05,-0.248771429,0.55,0.05,0,0,0,331.729,11.955,51.191498,0.0085
12/23/2019,Quinault,47.466944,-123.845278,-1.286571429,0.55,0.05,0,4.2,0,101.8766667,10.585,17.078,0.011
12/23/2019,Twin Harbors,46.856667,-124.106944,-1.29940997,0.55,0.05,0,7,0,16.74482017,13.775,15.078667,0.009
1/1/2020,Cannon Beach,45.881944,-123.959444,-3.192716678,0,0,113188.5415,1.272727273,0,13.6998,8.505,33.801144,0.0345
1/1/2020,Clatsop Beach,46.028889,-123.917222,-3.27285232,0,0,113188.5415,1.090909091,0,20.43909443,15.06,23.460571,0.001
1/1/2020,Coos Bay,43.376389,-124.237222,2.147921317,0,0,113188.5415,1.636363636,0,7.517,9.235,38.634,0.028
1/1/2020,Copalis,47.117778,-124.178333,-6.0714,0,0,113188.5415,0,0,33.242,14.875,34.691998,0.012
1/1/2020,Gold Beach,42.377222,-124.414167,3.480773838,0,0,113188.5415,1.818181818,0,3.31,9.97,51.146,0.007
1/1/2020,Kalaloch,47.604444,-124.370833,-6.0714,0,0,113188.5415,0,0,79.166755,10.34,40.027,0.053
1/1/2020,Long Beach,46.350833,-124.053611,-4.200630539,0,0,113188.5415,0,0,0.431,10.715,47.408665,0.006
1/1/2020,Newport,44.6,-124.05,0.0154,0,0,113188.5415,1.454545455,0,331.729,11.955,51.191498,0.0085
1/1/2020,Quinault,47.466944,-123.845278,-6.0714,0,0,113188.5415,0,0,101.8766667,10.585,17.078,0.011
1/1/2020,Twin Harbors,46.856667,-124.106944,-5.658342961,0,0,113188.5415,0,0,16.74482017,13.775,15.078667,0.009
1/6/2020,Cannon Beach,45.881944,-123.959444,-2.445524362,0.5,-0.96,0,3.090909091,0,13.6998,8.505,33.801144,0.0345
1/6/2020,Clatsop Beach,46.028889,-123.917222,-1.543317278,0.5,-0.96,0,2.909090909,0,20.43909443,15.06,23.460571,0.001
1/6/2020,Coos Bay,43.376389,-124.237222,-3.437330436,0.5,-0.96,0,3.454545455,0,7.517,9.235,38.634,0.028
1/6/2020,Copalis,47.117778,-124.178333,-2.725714286,0.5,-0.96,0,2.363636364,0,33.242,14.875,34.691998,0.012
1/6/2020,Gold Beach,42.377222,-124.414167,-0.958086745,0.5,-0.96,0,3.636363636,0,3.31,9.97,51.146,0.007
1/6/2020,Kalaloch,47.604444,-124.370833,-2.725714286,0.5,-0.96,0,2,0,79.166755,10.34,40.027,0.053
1/6/2020,Long Beach,46.350833,-124.053611,-1.935307094,0.5,-0.96,0,2.727272727,0,0.431,10.715,47.408665,0.006
1/6/2020,Newport,44.6,-124.05,-5.884628571,0.5,-0.96,0,3.272727273,0,331.729,11.955,51.191498,0.0085
1/6/2020,Quinault,47.466944,-123.845278,-2.725714286,0.5,-0.96,0,2.181818182,0,101.8766667,10.585,17.078,0.011
1/6/2020,Twin Harbors,46.856667,-124.106944,-2.55119612,0.5,-0.96,0,2.545454545,0,16.74482017,13.775,15.078667,0.009
1/13/2020,Cannon Beach,45.881944,-123.959444,-4.18921675,0.5,-0.96,0,6.5,0,13.6998,8.505,33.801144,0.0345
1/13/2020,Clatsop Beach,46.028889,-123.917222,-3.587032265,0.5,-0.96,0,6.5,0,20.43909443,15.06,23.460571,0.001
1/13/2020,Coos Bay,43.376389,-124.237222,-5.86453291,0.5,-0.96,0,0,0,7.517,9.235,38.634,0.028
1/13/2020,Copalis,47.117778,-124.178333,-5.345714286,0.5,-0.96,0,2,0,33.242,14.875,34.691998,0.012
1/13/2020,Gold Beach,42.377222,-124.414167,-4.184066113,0.5,-0.96,0,0,0,3.31,9.97,51.146,0.007
1/13/2020,Kalaloch,47.604444,-124.370833,-5.345714286,0.5,-0.96,0,3.818181818,0,79.166755,10.34,40.027,0.053
1/13/2020,Long Beach,46.350833,-124.053611,-4.170072849,0.5,-0.96,0,7,0,0.431,10.715,47.408665,0.006
1/13/2020,Newport,44.6,-124.05,-7.289057143,0.5,-0.96,0,0,0,331.729,11.955,51.191498,0.0085
1/13/2020,Quinault,47.466944,-123.845278,-5.345714286,0.5,-0.96,0,4,0,101.8766667,10.585,17.078,0.011
1/13/2020,Twin Harbors,46.856667,-124.106944,-5.086138223,0.5,-0.96,0,6,0,16.74482017,13.775,15.078667,0.009
1/20/2020,Cannon Beach,45.881944,-123.959444,-6.28689004,0.5,-0.96,0,3.058823529,4000,13.6998,8.505,33.801144,0.0345
1/20/2020,Clatsop Beach,46.028889,-123.917222,-5.377115956,0.5,-0.96,0,3.529411765,0,20.43909443,15.06,23.460571,0.001
1/20/2020,Coos Bay,43.376389,-124.237222,-7.979653769,0.5,-0.96,0,2.588235294,0,7.517,9.235,38.634,0.028
1/20/2020,Copalis,47.117778,-124.178333,-11.64785714,0.5,-0.96,0,5,0,33.242,14.875,34.691998,0.012
1/20/2020,Gold Beach,42.377222,-124.414167,-6.726378042,0.5,-0.96,0,2.352941176,0,3.31,9.97,51.146,0.007
1/20/2020,Kalaloch,47.604444,-124.370833,-11.64785714,0.5,-0.96,0,1.5,0,79.166755,10.34,40.027,0.053
1/20/2020,Long Beach,46.350833,-124.053611,-7.456000348,0.5,-0.96,0,4,0,0.431,10.715,47.408665,0.006
1/20/2020,Newport,44.6,-124.05,-11.43105714,0.5,-0.96,0,2.823529412,0,331.729,11.955,51.191498,0.0085
1/20/2020,Quinault,47.466944,-123.845278,-11.64785714,0.5,-0.96,0,3,0,101.8766667,10.585,17.078,0.011
1/20/2020,Twin Harbors,46.856667,-124.106944,-10.72231501,0.5,-0.96,0,5,0,16.74482017,13.775,15.078667,0.009
1/27/2020,Cannon Beach,45.881944,-123.959444,-4.747633098,0.49,-0.885,0,0,4000,13.6998,8.505,33.801144,0.0345
1/27/2020,Clatsop Beach,46.028889,-123.917222,-4.449694001,0.49,-0.885,0,0,1000,20.43909443,15.06,23.460571,0.001
1/27/2020,Coos Bay,43.376389,-124.237222,-6.662186089,0.49,-0.885,0,31,0,7.517,9.235,38.634,0.028
1/27/2020,Copalis,47.117778,-124.178333,-4.737142857,0.49,-0.885,0,1.647058824,0,33.242,14.875,34.691998,0.012
1/27/2020,Gold Beach,42.377222,-124.414167,-4.505090235,0.49,-0.885,0,0,0,3.31,9.97,51.146,0.007
1/27/2020,Kalaloch,47.604444,-124.370833,-4.737142857,0.49,-0.885,0,2.117647059,0,79.166755,10.34,40.027,0.053
1/27/2020,Long Beach,46.350833,-124.053611,-4.544989425,0.49,-0.885,0,1.176470588,0,0.431,10.715,47.408665,0.006
1/27/2020,Newport,44.6,-124.05,-6.837285714,0.49,-0.885,0,0,0,331.729,11.955,51.191498,0.0085
1/27/2020,Quinault,47.466944,-123.845278,-4.737142857,0.49,-0.885,0,1.882352941,0,101.8766667,10.585,17.078,0.011
1/27/2020,Twin Harbors,46.856667,-124.106944,-4.694716289,0.49,-0.885,0,1.411764706,0,16.74482017,13.775,15.078667,0.009
2/3/2020,Cannon Beach,45.881944,-123.959444,0.09158889,0.48,-0.81,0,2.769230769,0,13.6998,8.505,33.801144,0.0345
2/3/2020,Clatsop Beach,46.028889,-123.917222,0.541044438,0.48,-0.81,0,2.153846154,0,20.43909443,15.06,23.460571,0.001
2/3/2020,Coos Bay,43.376389,-124.237222,3.681177292,0.48,-0.81,0,3.384615385,0,7.517,9.235,38.634,0.028
2/3/2020,Copalis,47.117778,-124.178333,3.260571429,0.48,-0.81,0,0,0,33.242,14.875,34.691998,0.012
2/3/2020,Gold Beach,42.377222,-124.414167,11.85034265,0.48,-0.81,0,3.692307692,0,3.31,9.97,51.146,0.007
2/3/2020,Kalaloch,47.604444,-124.370833,3.260571429,0.48,-0.81,0,0,0,79.166755,10.34,40.027,0.053
2/3/2020,Long Beach,46.350833,-124.053611,1.442625614,0.48,-0.81,0,1.538461538,0,0.431,10.715,47.408665,0.006
2/3/2020,Newport,44.6,-124.05,-0.769371429,0.48,-0.81,0,3.076923077,0,331.729,11.955,51.191498,0.0085
2/3/2020,Quinault,47.466944,-123.845278,3.260571429,0.48,-0.81,0,0,0,101.8766667,10.585,17.078,0.011
2/3/2020,Twin Harbors,46.856667,-124.106944,2.8591776,0.48,-0.81,0,1.230769231,0,16.74482017,13.775,15.078667,0.009
2/10/2020,Cannon Beach,45.881944,-123.959444,1.295249553,0.48,-0.81,0,6,0,13.6998,8.505,33.801144,0.0345
2/10/2020,Clatsop Beach,46.028889,-123.917222,1.1975878,0.48,-0.81,0,6,0,20.43909443,15.06,23.460571,0.001
2/10/2020,Coos Bay,43.376389,-124.237222,8.480101766,0.48,-0.81,0,26,0,7.517,9.235,38.634,0.028
2/10/2020,Copalis,47.117778,-124.178333,2.782857143,0.48,-0.81,0,3,0,33.242,14.875,34.691998,0.012
2/10/2020,Gold Beach,42.377222,-124.414167,18.86465581,0.48,-0.81,0,0,0,3.31,9.97,51.146,0.007
2/10/2020,Kalaloch,47.604444,-124.370833,2.782857143,0.48,-0.81,0,4,0,79.166755,10.34,40.027,0.053
2/10/2020,Long Beach,46.350833,-124.053611,1.723138384,0.48,-0.81,0,3,0,0.431,10.715,47.408665,0.006
2/10/2020,Newport,44.6,-124.05,1.655371429,0.48,-0.81,0,0,0,331.729,11.955,51.191498,0.0085
2/10/2020,Quinault,47.466944,-123.845278,2.782857143,0.48,-0.81,0,3,0,101.8766667,10.585,17.078,0.011
2/10/2020,Twin Harbors,46.856667,-124.106944,2.548876258,0.48,-0.81,0,4,0,16.74482017,13.775,15.078667,0.009
2/17/2020,Cannon Beach,45.881944,-123.959444,1.01106535,0.48,-0.81,0,1.75,0,13.6998,8.505,33.801144,0.0345
2/17/2020,Clatsop Beach,46.028889,-123.917222,0.818190936,0.48,-0.81,0,1.5,0,20.43909443,15.06,23.460571,0.001
2/17/2020,Coos Bay,43.376389,-124.237222,7.02741345,0.48,-0.81,0,2.25,0,7.517,9.235,38.634,0.028
2/17/2020,Copalis,47.117778,-124.178333,2.063571429,0.48,-0.81,0,0,0,33.242,14.875,34.691998,0.012
2/17/2020,Gold Beach,42.377222,-124.414167,9.909475019,0.48,-0.81,0,2.5,0,3.31,9.97,51.146,0.007
2/17/2020,Kalaloch,47.604444,-124.370833,2.063571429,0.48,-0.81,0,0,0,79.166755,10.34,40.027,0.053
2/17/2020,Long Beach,46.350833,-124.053611,1.23106112,0.48,-0.81,0,1.25,0,0.431,10.715,47.408665,0.006
2/17/2020,Newport,44.6,-124.05,2.572657143,0.48,-0.81,0,2,0,331.729,11.955,51.191498,0.0085
2/17/2020,Quinault,47.466944,-123.845278,2.063571429,0.48,-0.81,0,0,0,101.8766667,10.585,17.078,0.011
2/17/2020,Twin Harbors,46.856667,-124.106944,1.879757094,0.48,-0.81,0,1,0,16.74482017,13.775,15.078667,0.009
2/24/2020,Cannon Beach,45.881944,-123.959444,-0.488389323,0.44,-0.88,0,4.47826087,0,13.6998,8.505,33.801144,0.0345
2/24/2020,Clatsop Beach,46.028889,-123.917222,-0.845346139,0.44,-0.88,0,4.739130435,0,20.43909443,15.06,23.460571,0.001
2/24/2020,Coos Bay,43.376389,-124.237222,8.369073815,0.44,-0.88,0,4.217391304,0,7.517,9.235,38.634,0.028
2/24/2020,Copalis,47.117778,-124.178333,0.991857143,0.44,-0.88,0,2,0,33.242,14.875,34.691998,0.012
2/24/2020,Gold Beach,42.377222,-124.414167,14.98863807,0.44,-0.88,0,4.086956522,0,3.31,9.97,51.146,0.007
2/24/2020,Kalaloch,47.604444,-124.370833,0.991857143,0.44,-0.88,0,2.75,0,79.166755,10.34,40.027,0.053
2/24/2020,Long Beach,46.350833,-124.053611,-0.236274083,0.44,-0.88,0,5,0,0.431,10.715,47.408665,0.006
2/24/2020,Newport,44.6,-124.05,2.238285714,0.44,-0.88,0,4.347826087,0,331.729,11.955,51.191498,0.0085
2/24/2020,Quinault,47.466944,-123.845278,0.991857143,0.44,-0.88,0,3,0,101.8766667,10.585,17.078,0.011
2/24/2020,Twin Harbors,46.856667,-124.106944,0.720691583,0.44,-0.88,0,2,0,16.74482017,13.775,15.078667,0.009
3/2/2020,Cannon Beach,45.881944,-123.959444,0.246452017,0.4,-0.95,0,2.652173913,1000,13.6998,8.505,33.801144,0.0345
3/2/2020,Clatsop Beach,46.028889,-123.917222,0.093755928,0.4,-0.95,0,2.913043478,0,20.43909443,15.06,23.460571,0.001
3/2/2020,Coos Bay,43.376389,-124.237222,2.987334242,0.4,-0.95,0,2.391304348,0,7.517,9.235,38.634,0.028
3/2/2020,Copalis,47.117778,-124.178333,0.570571429,0.4,-0.95,0,3.695652174,0,33.242,14.875,34.691998,0.012
3/2/2020,Gold Beach,42.377222,-124.414167,9.794038118,0.4,-0.95,0,2.260869565,0,3.31,9.97,51.146,0.007
3/2/2020,Kalaloch,47.604444,-124.370833,0.570571429,0.4,-0.95,0,3.956521739,0,79.166755,10.34,40.027,0.053
3/2/2020,Long Beach,46.350833,-124.053611,0.251830432,0.4,-0.95,0,3.239130435,0,0.431,10.715,47.408665,0.006
3/2/2020,Newport,44.6,-124.05,1.0124,0.4,-0.95,0,2.52173913,0,331.729,11.955,51.191498,0.0085
3/2/2020,Quinault,47.466944,-123.845278,0.570571429,0.4,-0.95,0,3.826086957,0,101.8766667,10.585,17.078,0.011
3/2/2020,Twin Harbors,46.856667,-124.106944,0.500194926,0.4,-0.95,0,3.5,0,16.74482017,13.775,15.078667,0.009
3/9/2020,Cannon Beach,45.881944,-123.959444,3.699554119,0.4,-0.95,0,24.5,0,13.6998,8.505,33.801144,0.0345
3/9/2020,Clatsop Beach,46.028889,-123.917222,3.525864653,0.4,-0.95,0,9.5,0,20.43909443,15.06,23.460571,0.001
3/9/2020,Coos Bay,43.376389,-124.237222,11.87285223,0.4,-0.95,0,21,0,7.517,9.235,38.634,0.028
3/9/2020,Copalis,47.117778,-124.178333,2.575285714,0.4,-0.95,0,2,0,33.242,14.875,34.691998,0.012
3/9/2020,Gold Beach,42.377222,-124.414167,20.76441958,0.4,-0.95,0,0,0,3.31,9.97,51.146,0.007
3/9/2020,Kalaloch,47.604444,-124.370833,2.575285714,0.4,-0.95,0,2.130434783,0,79.166755,10.34,40.027,0.053
3/9/2020,Long Beach,46.350833,-124.053611,3.210727469,0.4,-0.95,0,4,0,0.431,10.715,47.408665,0.006
3/9/2020,Newport,44.6,-124.05,5.9554,0.4,-0.95,0,15,0,331.729,11.955,51.191498,0.0085
3/9/2020,Quinault,47.466944,-123.845278,2.575285714,0.4,-0.95,0,2,0,101.8766667,10.585,17.078,0.011
3/9/2020,Twin Harbors,46.856667,-124.106944,2.715588245,0.4,-0.95,0,3,0,16.74482017,13.775,15.078667,0.009
3/16/2020,Cannon Beach,45.881944,-123.959444,4.145601126,0.4,-0.95,0,2.166666667,33000,13.6998,8.505,33.801144,0.0345
3/16/2020,Clatsop Beach,46.028889,-123.917222,3.878625952,0.4,-0.95,0,1.833333333,24000,20.43909443,15.06,23.460571,0.001
3/16/2020,Coos Bay,43.376389,-124.237222,4.820078135,0.4,-0.95,0,2.5,0,7.517,9.235,38.634,0.028
3/16/2020,Copalis,47.117778,-124.178333,3.184142857,0.4,-0.95,0,0,0,33.242,14.875,34.691998,0.012
3/16/2020,Gold Beach,42.377222,-124.414167,2.146081937,0.4,-0.95,0,2.666666667,0,3.31,9.97,51.146,0.007
3/16/2020,Kalaloch,47.604444,-124.370833,3.184142857,0.4,-0.95,0,0,0,79.166755,10.34,40.027,0.053
3/16/2020,Long Beach,46.350833,-124.053611,3.64839,0.4,-0.95,0,1.416666667,0,0.431,10.715,47.408665,0.006
3/16/2020,Newport,44.6,-124.05,5.876628571,0.4,-0.95,0,2.333333333,0,331.729,11.955,51.191498,0.0085
3/16/2020,Quinault,47.466944,-123.845278,3.184142857,0.4,-0.95,0,0,0,101.8766667,10.585,17.078,0.011
3/16/2020,Twin Harbors,46.856667,-124.106944,3.286646428,0.4,-0.95,0,1.083333333,0,16.74482017,13.775,15.078667,0.009
3/23/2020,Cannon Beach,45.881944,-123.959444,-2.188712157,0.4,-0.95,0,5.5,0,13.6998,8.505,33.801144,0.0345
3/23/2020,Clatsop Beach,46.028889,-123.917222,-1.962174915,0.4,-0.95,0,11,0,20.43909443,15.06,23.460571,0.001
3/23/2020,Coos Bay,43.376389,-124.237222,-3.431959977,0.4,-0.95,0,19,0,7.517,9.235,38.634,0.028
3/23/2020,Copalis,47.117778,-124.178333,-1.910428571,0.4,-0.95,0,2,0,33.242,14.875,34.691998,0.012
3/23/2020,Gold Beach,42.377222,-124.414167,-2.871954472,0.4,-0.95,0,0,0,3.31,9.97,51.146,0.007
3/23/2020,Kalaloch,47.604444,-124.370833,-1.910428571,0.4,-0.95,0,2.833333333,0,79.166755,10.34,40.027,0.053
3/23/2020,Long Beach,46.350833,-124.053611,-1.945019899,0.4,-0.95,0,4,0,0.431,10.715,47.408665,0.006
3/23/2020,Newport,44.6,-124.05,-3.822028571,0.4,-0.95,0,0,0,331.729,11.955,51.191498,0.0085
3/23/2020,Quinault,47.466944,-123.845278,-1.910428571,0.4,-0.95,0,3,0,101.8766667,10.585,17.078,0.011
3/23/2020,Twin Harbors,46.856667,-124.106944,-1.918066173,0.4,-0.95,0,4,0,16.74482017,13.775,15.078667,0.009
3/30/2020,Cannon Beach,45.881944,-123.959444,-0.196371229,0.295,-0.845,0,1.4,2000,13.6998,8.505,33.801144,0.0345
3/30/2020,Clatsop Beach,46.028889,-123.917222,0.122569218,0.295,-0.845,0,1.6,0,20.43909443,15.06,23.460571,0.001
3/30/2020,Coos Bay,43.376389,-124.237222,-1.126110321,0.295,-0.845,0,1.2,0,7.517,9.235,38.634,0.028
3/30/2020,Copalis,47.117778,-124.178333,0.228142857,0.295,-0.845,0,2,0,33.242,14.875,34.691998,0.012
3/30/2020,Gold Beach,42.377222,-124.414167,-0.222418808,0.295,-0.845,0,1.1,0,3.31,9.97,51.146,0.007
3/30/2020,Kalaloch,47.604444,-124.370833,0.228142857,0.295,-0.845,0,1,0,79.166755,10.34,40.027,0.053
3/30/2020,Long Beach,46.350833,-124.053611,0.15756913,0.295,-0.845,0,1.8,0,0.431,10.715,47.408665,0.006
3/30/2020,Newport,44.6,-124.05,-1.990771429,0.295,-0.845,0,1.3,0,331.729,11.955,51.191498,0.0085
3/30/2020,Quinault,47.466944,-123.845278,0.228142857,0.295,-0.845,0,2,0,101.8766667,10.585,17.078,0.011
3/30/2020,Twin Harbors,46.856667,-124.106944,0.212560512,0.295,-0.845,0,1.9,0,16.74482017,13.775,15.078667,0.009
4/6/2020,Cannon Beach,45.881944,-123.959444,9.865888442,0.19,-0.74,0,4.9,2000,13.6998,8.505,33.801144,0.0345
