date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
05/12/2003,Twin Harbors,46.856667,235.893056,-0.26,0.59,283000.0,33.5,161000.0,1.1941401831091254,-4.079381,7.442297,0.020383837,0.9025714,48.372646,11.05265,0.48893076
05/19/2003,Twin Harbors,46.856667,235.893056,-0.26,0.59,292857.14285714284,29.0,67500.0,2.1772635087796313,-4.079381,36.262646,0.010205883,0.5795184,37.980003,11.086195,0.48893076
05/26/2003,Twin Harbors,46.856667,235.893056,-0.26,0.59,332714.28571428574,33.0,33500.0,-0.4204640722091324,-4.079381,7.0668106,0.001,0.46670276,46.524635,13.824656,0.48893076
06/02/2003,Twin Harbors,46.856667,235.893056,-0.16,-0.1,314142.85714285716,27.0,31000.0,5.053734566366214,2.0512345,14.156617,0.001,0.46670276,46.524635,13.909788,0.45076752
06/09/2003,Twin Harbors,46.856667,235.893056,-0.16,-0.1,295000.0,21.0,9000.0,2.8729431232613716,2.0512345,30.302794,0.013984817,0.999964,54.72258,13.713385,0.45076752
06/16/2003,Twin Harbors,46.856667,235.893056,-0.16,-0.1,240142.85714285713,15.0,27000.0,0.3770082149813344,2.0512345,18.586905,0.009005377,1.5870428,50.61823,15.049764,0.45076752
06/23/2003,Twin Harbors,46.856667,235.893056,-0.16,-0.1,201857.14285714287,21.0,142500.0,0.40006310635272724,2.0512345,44.319786,0.04065888,1.1548673,51.042706,12.399154,0.45076752
06/30/2003,Twin Harbors,46.856667,235.893056,-0.16,-0.1,158000.0,27.0,502500.0,0.008191434824825908,2.0512345,40.33783,0.024062712,1.3471429,54.73881,12.437367,0.45076752
07/07/2003,Twin Harbors,46.856667,235.893056,0.08,0.71,157000.0,18.5,471000.0,2.336397916662703,5.030692,38.808872,0.023719642,1.1346096,56.18231,13.448458,0.07748675
07/14/2003,Twin Harbors,46.856667,235.893056,0.08,0.71,147285.7142857143,10.0,33500.0,-0.16307041148047088,5.030692,43.452007,0.014451923,1.327934,46.873882,15.360573,0.07748675
07/21/2003,Twin Harbors,46.856667,235.893056,0.08,0.71,150571.42857142858,11.75,8000.0,0.16303167025723309,5.030692,25.07889,0.011633648,0.7128822,44.98899,15.25118,0.07748675
07/28/2003,Twin Harbors,46.856667,235.893056,0.08,0.71,137428.57142857142,13.5,63500.0,2.2748830348156903,5.030692,53.81111,0.011633648,0.7128822,44.98899,14.350072,0.07748675
08/04/2003,Twin Harbors,46.856667,235.893056,0.21,1.08,128714.28571428571,15.25,78000.0,1.0685440824666514,-7.321563,61.415554,0.023053097,1.67133,44.183002,14.012297,0.52437264
08/11/2003,Twin Harbors,46.856667,235.893056,0.21,1.08,132285.7142857143,17.0,116000.0,-0.39537645585002895,-7.321563,28.386477,0.020661764,0.9628239,36.839054,15.834451,0.52437264
08/18/2003,Twin Harbors,46.856667,235.893056,0.21,1.08,141142.85714285713,15.333333333333332,71000.0,0.3364444180257402,-7.321563,33.340107,0.015509434,1.5436767,44.198082,15.282201,0.52437264
08/25/2003,Twin Harbors,46.856667,235.893056,0.21,1.08,132714.2857142857,13.666666666666666,28000.0,-0.01721244780047553,-7.321563,38.984013,0.023155406,1.4700706,38.33793,12.918333,0.52437264
09/01/2003,Twin Harbors,46.856667,235.893056,0.26,0.26,109628.57142857143,13.666666666666666,8000.0,2.275181286528027,5.711044,32.728493,0.021440001,1.241522,40.214184,12.958562,-0.1553225
09/08/2003,Twin Harbors,46.856667,235.893056,0.26,0.26,93571.42857142857,10.666666666666666,72000.0,-0.2824172675966856,5.711044,42.005352,0.037360594,1.4098293,29.70476,12.000962,-0.1553225
09/15/2003,Twin Harbors,46.856667,235.893056,0.26,0.26,97700.0,8.666666666666666,2000.0,0.05557386514770741,5.711044,70.47571,0.05033203,1.7174141,31.680803,14.2461,-0.1553225
09/22/2003,Twin Harbors,46.856667,235.893056,0.26,0.26,117571.42857142857,7.333333333333333,0.0,0.1582892568772593,5.711044,63.00258,0.05033203,1.7174141,31.680803,13.8598,-0.1553225
09/29/2003,Twin Harbors,46.856667,235.893056,0.26,0.26,106171.42857142857,13.666666666666666,0.0,0.04352142731310007,5.711044,40.93254,0.015160195,1.8668612,28.65749,13.3575115,-0.1553225
10/06/2003,Twin Harbors,46.856667,235.893056,0.29,1.05,109957.14285714286,9.0,2000.0,-0.61377779961413,-14.190491,2.6500518,0.036811113,0.8044,16.93251,13.041786,0.14239897
10/13/2003,Twin Harbors,46.856667,235.893056,0.29,1.05,113842.85714285714,8.666666666666666,7000.0,0.021440184858743338,-14.190491,9.694919,0.033067413,0.6648859,17.591255,13.043255,0.14239897
10/20/2003,Twin Harbors,46.856667,235.893056,0.29,1.05,128985.71428571429,3.0,1000.0,-0.0014027018417583598,-14.190491,8.891115,0.09506585,0.6004383,9.823507,12.979296,0.14239897
10/27/2003,Twin Harbors,46.856667,235.893056,0.29,1.05,137571.42857142858,2.6666666666666665,2000.0,0.0018208070847383357,-14.190491,7.038284,0.05614513,0.419837,18.157747,12.854557,0.14239897
11/03/2003,Twin Harbors,46.856667,235.893056,0.35,-0.01,146142.85714285713,2.3333333333333335,3500.0,0.04128293694252304,-6.6004376,4.5362453,0.020920798,0.31631097,16.179806,10.487799,-0.15389457
11/10/2003,Twin Harbors,46.856667,235.893056,0.35,-0.01,137285.7142857143,2.0,21000.0,0.3814011733314072,-6.6004376,5.1138334,0.054635137,0.33227476,9.323476,10.828996,-0.15389457
11/17/2003,Twin Harbors,46.856667,235.893056,0.35,-0.01,171571.42857142858,4.0,20333.333333333332,-0.376965504659511,-6.6004376,7.489757,0.054635137,0.33227476,9.323476,10.626175,-0.15389457
11/24/2003,Twin Harbors,46.856667,235.893056,0.35,-0.01,158142.85714285713,5.333333333333333,9000.0,1.619034967781292,-6.6004376,5.3279605,0.07255238,0.41340002,7.560344,9.2481,-0.15389457
12/01/2003,Twin Harbors,46.856667,235.893056,0.35,-0.19,196142.85714285713,6.666666666666666,4500.0,-0.8066159837959022,-6.6004376,8.188505,0.09150475,0.43864444,6.8278074,9.432765,-0.15389457
12/08/2003,Twin Harbors,46.856667,235.893056,0.35,-0.19,239142.85714285713,8.0,0.0,1.0557639197968933,-0.28234118,1.584,0.054833334,0.15949999,5.656521,8.881667,-0.3106664
12/15/2003,Twin Harbors,46.856667,235.893056,0.35,-0.19,283714.28571428574,6.0,0.0,-7.213568577969723,-0.28234118,1.584,0.054833334,0.15949999,5.806031,8.881667,-0.3106664
12/22/2003,Twin Harbors,46.856667,235.893056,0.35,-0.19,200000.0,4.0,0.0,-4.329392547275149,-0.28234118,6.4946046,0.036831684,0.52266335,5.534325,7.3873334,-0.3106664
12/29/2003,Twin Harbors,46.856667,235.893056,0.35,-0.19,231571.42857142858,8.0,0.0,8.63197790019629,-0.28234118,5.1822314,0.036831684,0.52266335,5.534325,8.64799,-0.3106664
01/05/2004,Twin Harbors,46.856667,235.893056,0.37,-0.06,235714.2857142857,10.0,0.0,0.30860675729279974,-2.5408406,4.072889,0.022987178,0.28097436,5.9798837,7.299708,-0.087393016
01/12/2004,Twin Harbors,46.856667,235.893056,0.37,-0.06,225142.85714285713,8.0,0.0,-10.07167253725839,-2.5408406,1.8936666,0.0691875,0.16197915,5.1153164,8.389459,-0.087393016
01/19/2004,Twin Harbors,46.856667,235.893056,0.37,-0.06,221285.7142857143,6.0,0.0,-0.5164430583833022,-2.5408406,1.8936666,0.07357143,0.098476194,6.066841,8.389459,-0.087393016
01/26/2004,Twin Harbors,46.856667,235.893056,0.37,-0.06,329000.0,6.333333333333334,0.0,6.654732550954492,-2.5408406,0.37004763,0.07357143,0.098476194,5.6353683,7.8966665,-0.087393016
02/02/2004,Twin Harbors,46.856667,235.893056,0.31,0.36,284571.4285714286,6.666666666666667,0.0,-14.678031461428162,1.6761312,2.55648,0.04202459,0.23386885,5.6353683,7.8966665,0.55373967
02/09/2004,Twin Harbors,46.856667,235.893056,0.31,0.36,196714.2857142857,4.5,0.0,1.4715862763949308,1.6761312,12.232148,0.04202459,0.23386885,10.044086,8.339257,0.55373967
02/16/2004,Twin Harbors,46.856667,235.893056,0.31,0.36,207428.57142857142,5.875,0.0,-23.44515305465857,1.6761312,16.44256,0.01879646,0.9646609,12.31746,8.520084,0.55373967
02/23/2004,Twin Harbors,46.856667,235.893056,0.31,0.36,200000.0,7.25,0.0,-4.003410266763287,1.6761312,6.668716,0.03216208,0.4461636,15.342205,8.825256,0.55373967
03/01/2004,Twin Harbors,46.856667,235.893056,0.23,0.47,198142.85714285713,8.625,0.0,5.934494420049642,1.6761312,3.7696242,0.025544247,0.26340264,19.708052,9.200263,0.55373967
03/08/2004,Twin Harbors,46.856667,235.893056,0.23,0.47,185428.57142857142,10.0,2500.0,0.034395104890656725,-1.2082392,6.1704173,0.027256882,0.40834865,21.122543,9.651821,0.6862888
03/15/2004,Twin Harbors,46.856667,235.893056,0.23,0.47,186571.42857142858,9.0,6500.0,-1.4118294833025673,-1.2082392,5.4724174,0.024411766,0.23195587,22.647532,9.1599455,0.6862888
03/22/2004,Twin Harbors,46.856667,235.893056,0.23,0.47,197142.85714285713,8.0,3000.0,-2.487142763546115,-1.2082392,3.3473399,0.030970588,0.23505881,18.998337,9.279792,0.6862888
03/29/2004,Twin Harbors,46.856667,235.893056,0.23,0.47,191714.2857142857,5.833333333333333,4500.0,2.056517210395186,-1.2082392,7.975405,0.030970588,0.23505881,18.998337,10.549733,0.6862888
04/05/2004,Twin Harbors,46.856667,235.893056,0.17,0.52,178571.42857142858,3.6666666666666665,1000.0,0.18260879603632485,-0.6281793,10.640664,0.005672223,0.8288201,36.149803,10.725688,1.3539432
04/12/2004,Twin Harbors,46.856667,235.893056,0.17,0.52,206142.85714285713,4.0,2000.0,-8.940689188892794,-0.6281793,9.3110285,0.020714287,0.7980219,35.326027,10.976438,1.3539432
04/19/2004,Twin Harbors,46.856667,235.893056,0.17,0.52,225571.42857142858,3.25,7000.0,-8.777078572242097,-0.6281793,7.9866495,0.015481384,0.4141784,39.38139,11.566542,1.3539432
04/26/2004,Twin Harbors,46.856667,235.893056,0.17,0.52,205428.57142857142,3.0,5500.0,3.0289211709895687,-0.6281793,8.959173,0.020073494,0.7558094,50.967876,11.580732,1.3539432
05/03/2004,Twin Harbors,46.856667,235.893056,0.17,0.8,230857.14285714287,3.0,17000.0,0.5278027800280292,-6.2845783,13.121793,0.0054500005,0.6900824,37.241848,12.32413,2.0182257
05/10/2004,Twin Harbors,46.856667,235.893056,0.17,0.8,248857.14285714287,3.5,33500.0,1.4463409519506503,-6.2845783,5.8292303,0.005222223,0.40584955,41.05468,13.712651,2.0182257
05/17/2004,Twin Harbors,46.856667,235.893056,0.17,0.8,242428.57142857142,4.0,6500.0,0.9997937510303674,-6.2845783,11.177233,0.017257813,0.7491178,45.497707,13.491549,2.0182257
05/24/2004,Twin Harbors,46.856667,235.893056,0.17,0.8,295142.85714285716,3.3333333333333335,3500.0,0.18920772280584036,-6.2845783,16.12964,0.017257813,0.7491178,45.497707,13.79635,2.0182257
05/31/2004,Twin Harbors,46.856667,235.893056,0.17,0.8,303142.85714285716,2.666666666666667,30000.0,0.013966641131708915,-6.2845783,8.785499,0.015486111,0.4613375,44.058277,14.7986145,2.0182257
06/07/2004,Twin Harbors,46.856667,235.893056,0.28,-0.26,304571.4285714286,2.0,16000.0,0.005973845153926763,5.957102,20.8874,0.010553334,1.1020116,45.3682,15.09612,1.5025276
06/14/2004,Twin Harbors,46.856667,235.893056,0.28,-0.26,262571.4285714286,2.0,10500.0,0.021741025046326416,5.957102,17.587,0.014261218,1.270329,36.961567,14.434076,1.5025276
06/21/2004,Twin Harbors,46.856667,235.893056,0.28,-0.26,211857.14285714287,2.0,36000.0,0.0032130542029007287,5.957102,56.568764,0.010079788,1.7612313,47.482033,14.104356,1.5025276
06/28/2004,Twin Harbors,46.856667,235.893056,0.28,-0.26,197285.7142857143,1.5,76000.0,0.16157007150700495,5.957102,49.921253,0.01836161,1.5092853,47.729115,14.7817335,1.5025276
07/05/2004,Twin Harbors,46.856667,235.893056,0.47,-0.02,183857.14285714287,1.0,171333.33333333334,0.3448264558940484,6.8614798,50.768627,0.027061056,1.494966,49.526012,12.963684,1.2914976
07/12/2004,Twin Harbors,46.856667,235.893056,0.47,-0.02,161857.14285714287,1.0,254000.0,0.18109420423262496,6.8614798,56.557632,0.0109811,1.7437633,49.189728,13.675455,1.2914976
07/19/2004,Twin Harbors,46.856667,235.893056,0.47,-0.02,133142.85714285713,1.0,270000.0,-0.07004065365685613,6.8614798,48.866238,0.0109811,1.7437633,49.189728,16.149673,1.2914976
07/26/2004,Twin Harbors,46.856667,235.893056,0.47,-0.02,152142.85714285713,4.5,1138500.0,0.20589903670278026,6.8614798,40.16379,0.023312822,1.5721991,52.612366,15.993845,1.2914976
08/02/2004,Twin Harbors,46.856667,235.893056,0.64,0.43,132142.85714285713,8.0,301000.0,0.33803374235778877,9.389267,30.911644,0.023345456,1.4801842,35.55278,15.191019,0.4134404
08/09/2004,Twin Harbors,46.856667,235.893056,0.64,0.43,140285.7142857143,6.333333333333333,133500.0,0.0512871578255519,9.389267,61.23673,0.018866813,1.7422858,46.356354,13.180846,0.4134404
08/16/2004,Twin Harbors,46.856667,235.893056,0.64,0.43,142428.57142857142,5.222222222222222,96500.0,-0.30153480253628573,9.389267,55.364162,0.035385776,2.3641868,43.9827,15.223463,0.4134404
08/23/2004,Twin Harbors,46.856667,235.893056,0.64,0.43,163000.0,4.111111111111111,13000.0,0.047324295804267495,9.389267,41.688404,0.066454545,1.0478643,27.18312,15.048962,0.4134404
08/30/2004,Twin Harbors,46.856667,235.893056,0.64,0.43,161142.85714285713,3.0,4500.0,0.012977211685409247,9.389267,80.502014,0.030787356,1.5045274,36.795467,15.9205475,0.4134404
09/06/2004,Twin Harbors,46.856667,235.893056,0.7,0.23,124857.14285714286,4.0,9500.0,0.1515935998696695,2.7680013,73.8427,0.03519883,2.9630651,31.305103,16.21817,1.2722348
09/13/2004,Twin Harbors,46.856667,235.893056,0.7,0.23,132000.0,5.0,4000.0,-0.0011840436038827655,2.7680013,28.557068,0.03519883,2.9630651,31.305103,15.993261,1.2722348
09/20/2004,Twin Harbors,46.856667,235.893056,0.7,0.23,155142.85714285713,4.625,3000.0,0.001391443597133028,2.7680013,36.461876,0.026540907,1.0283409,23.90924,15.205142,1.2722348
09/27/2004,Twin Harbors,46.856667,235.893056,0.7,0.23,133428.57142857142,4.25,7000.0,0.011665681158279895,2.7680013,53.563625,0.033609036,2.904812,26.497414,14.342999,1.2722348
10/04/2004,Twin Harbors,46.856667,235.893056,0.67,-0.4,145571.42857142858,4.125,145000.0,0.05729351026326113,-6.8905706,61.588623,0.02659534,1.6288778,26.00843,15.309851,1.0410591
10/11/2004,Twin Harbors,46.856667,235.893056,0.67,-0.4,118128.57142857143,4.0,21500.0,0.00932002257085019,-6.8905706,56.229683,0.02659534,1.6288778,15.244575,13.10679,1.0410591
10/18/2004,Twin Harbors,46.856667,235.893056,0.67,-0.4,174000.0,4.333333333333334,15000.0,-0.0026218948947312405,-6.8905706,13.596974,0.04973171,1.0186951,13.047755,12.82,1.0410591
10/25/2004,Twin Harbors,46.856667,235.893056,0.67,-0.4,159285.7142857143,4.666666666666667,5500.0,-0.05763095922819573,-6.8905706,10.889815,0.035385236,0.7708531,15.950959,11.806939,1.0410591
11/01/2004,Twin Harbors,46.856667,235.893056,0.66,-0.94,186142.85714285713,4.0,3500.0,-0.08017968561404772,-3.6705515,10.190887,0.035004806,0.5192404,12.56814,11.419175,0.19757174
11/08/2004,Twin Harbors,46.856667,235.893056,0.66,-0.94,156857.14285714287,4.0,2500.0,0.27367882644527997,-3.6705515,29.113554,0.035004806,0.5192404,12.56814,10.840893,0.19757174
11/15/2004,Twin Harbors,46.856667,235.893056,0.66,-0.94,162142.85714285713,4.0,4000.0,-1.0322523159554222,-3.6705515,6.0747046,0.03440429,1.3905051,9.371712,10.854054,0.19757174
11/22/2004,Twin Harbors,46.856667,235.893056,0.66,-0.94,163571.42857142858,5.0,15000.0,5.013756758899065,-3.6705515,4.9031644,0.03989552,0.33688062,7.4043226,10.835454,0.19757174
11/29/2004,Twin Harbors,46.856667,235.893056,0.66,-0.94,173714.2857142857,4.666666666666667,13000.0,0.058035355630364084,-3.6705515,6.1264615,0.0345,0.40870875,6.612058,9.476234,0.19757174
12/06/2004,Twin Harbors,46.856667,235.893056,0.69,-0.39,238571.42857142858,4.0,5500.0,-3.3392899380766177,-0.44769117,6.379962,0.0345,0.40870875,4.3912773,9.060345,0.4735587
12/13/2004,Twin Harbors,46.856667,235.893056,0.69,-0.39,251285.7142857143,3.833333333333333,0.0,-9.016763768963449,-0.44769117,6.379962,0.10556249,0.4202125,3.632853,9.65303,0.4735587
12/20/2004,Twin Harbors,46.856667,235.893056,0.69,-0.39,212285.7142857143,3.6666666666666665,0.0,6.670755379742405,-0.44769117,2.6871352,0.05557261,0.20101652,7.002391,9.427357,0.4735587
12/27/2004,Twin Harbors,46.856667,235.893056,0.69,-0.39,167142.85714285713,6.0,0.0,-7.795881738929028,-0.44769117,3.743942,0.05557261,0.20101652,7.002391,8.666863,0.4735587
01/03/2005,Twin Harbors,46.856667,235.893056,0.64,0.11,171000.0,5.166666666666666,0.0,11.168923197668152,-2.2087688,4.2477946,0.020878442,0.2915439,7.1060185,7.3970523,-0.5506268
01/10/2005,Twin Harbors,46.856667,235.893056,0.64,0.11,169000.0,4.333333333333333,0.0,6.876658240599481,-2.2087688,3.4307063,0.015282408,0.24020176,8.358537,6.406094,-0.5506268
01/17/2005,Twin Harbors,46.856667,235.893056,0.64,0.11,209714.2857142857,4.333333333333333,500.0,-43.57952857703214,-2.2087688,2.14325,0.015282408,0.24020176,8.358537,6.406094,-0.5506268
01/24/2005,Twin Harbors,46.856667,235.893056,0.64,0.11,180000.0,4.333333333333333,0.0,-8.206782245526671,-2.2087688,1.7005,0.027999999,0.15,2.409359,8.62,-0.5506268
01/31/2005,Twin Harbors,46.856667,235.893056,0.64,0.11,164428.57142857142,4.166666666666666,0.0,-0.6877178401721671,-2.2087688,4.402937,0.027999999,0.15,7.228881,9.326615,-0.5506268
02/07/2005,Twin Harbors,46.856667,235.893056,0.58,0.38,170142.85714285713,4.0,0.0,4.953829847910871,1.3315886,4.9500446,0.03456537,0.3332148,13.3284645,8.56464,0.37904152
02/14/2005,Twin Harbors,46.856667,235.893056,0.58,0.38,160857.14285714287,3.5,1000.0,10.26989586969995,1.3315886,13.311382,0.020485776,0.77667314,20.162153,8.298452,0.37904152
02/21/2005,Twin Harbors,46.856667,235.893056,0.58,0.38,131285.7142857143,3.0,1000.0,0.3246889376120945,1.3315886,13.661081,0.016990114,0.74890125,21.54508,8.3314,0.37904152
02/28/2005,Twin Harbors,46.856667,235.893056,0.58,0.38,147857.14285714287,2.0,500.0,-15.515662773643577,1.3315886,4.14039,0.011054167,0.3294007,20.138071,8.908157,0.37904152
03/07/2005,Twin Harbors,46.856667,235.893056,0.45,1.13,142000.0,4.333333333333334,0.0,5.821175568704507,-0.26362726,6.457305,0.014396606,0.33953956,20.42143,9.418155,1.2241434
03/14/2005,Twin Harbors,46.856667,235.893056,0.45,1.13,130571.42857142857,6.666666666666667,500.0,-5.283690307375305,-0.26362726,4.6395736,0.014396606,0.33953956,20.42143,9.446462,1.2241434
03/21/2005,Twin Harbors,46.856667,235.893056,0.45,1.13,147714.2857142857,9.0,0.0,-1.6565942591029492,-0.26362726,8.982311,0.016947761,0.24717242,23.188082,9.989767,1.2241434
03/28/2005,Twin Harbors,46.856667,235.893056,0.45,1.13,260142.85714285713,3.0,6000.0,-0.7056137024989159,-0.26362726,6.629066,0.015230655,0.6615171,22.617764,10.5214405,1.2241434
04/04/2005,Twin Harbors,46.856667,235.893056,0.43,0.72,196714.2857142857,3.0,10500.0,1.33200430013065,-1.7758873,6.7211804,0.008538461,0.444,22.18893,10.2955,0.91822517
04/11/2005,Twin Harbors,46.856667,235.893056,0.43,0.72,197428.57142857142,3.0,50500.0,0.8984634773556573,-1.7758873,3.109,0.0075000003,0.2373077,28.698854,9.906667,0.91822517
04/18/2005,Twin Harbors,46.856667,235.893056,0.43,0.72,199571.42857142858,9.0,134750.0,3.6202966835881516,-1.7758873,8.096486,0.015624613,0.5817855,36.349464,11.062299,0.91822517
04/25/2005,Twin Harbors,46.856667,235.893056,0.43,0.72,214428.57142857142,15.4,51000.0,-0.6632899496579004,-1.7758873,9.398614,0.015624613,0.5817855,26.84608,11.333552,0.91822517
05/02/2005,Twin Harbors,46.856667,235.893056,0.29,1.49,228857.14285714287,9.0,15666.666666666666,0.6711896490130022,-6.4994993,6.7016683,0.0032032968,0.50585634,43.657127,13.082104,2.2584813
05/09/2005,Twin Harbors,46.856667,235.893056,0.29,1.49,311142.85714285716,7.666666666666667,0.0,-0.12865653276837966,-6.4994993,6.516601,0.0032032968,0.50585634,43.657127,13.064205,2.2584813
05/16/2005,Twin Harbors,46.856667,235.893056,0.29,1.49,340571.4285714286,6.333333333333334,1500.0,-0.06416647082580658,-6.4994993,6.4671464,0.025175927,0.3698991,30.810772,14.007903,2.2584813
05/23/2005,Twin Harbors,46.856667,235.893056,0.29,1.49,322571.4285714286,5.0,21500.0,0.13241510435746845,-6.4994993,7.195064,0.028059524,0.54580665,38.019073,13.827779,2.2584813
05/30/2005,Twin Harbors,46.856667,235.893056,0.29,1.49,262714.28571428574,5.0,34000.0,0.022205020434162465,-6.4994993,6.061397,0.011489042,0.42366275,43.62593,14.367354,2.2584813
06/06/2005,Twin Harbors,46.856667,235.893056,0.11,0.83,235428.57142857142,5.0,56500.0,-0.001514886753684089,-5.3762655,3.2576067,0.009947369,0.23689513,48.564987,13.673649,1.7184151
06/13/2005,Twin Harbors,46.856667,235.893056,0.11,0.83,211428.57142857142,6.666666666666667,28000.0,0.008168521579629794,-5.3762655,3.5046737,0.018610464,0.2495471,43.193287,14.472732,1.7184151
06/20/2005,Twin Harbors,46.856667,235.893056,0.11,0.83,228000.0,8.333333333333334,500.0,0.0014121120035022522,-5.3762655,24.716219,0.013827957,1.5396401,52.41336,16.409313,1.7184151
06/27/2005,Twin Harbors,46.856667,235.893056,0.11,0.83,232571.42857142858,10.0,3875.0,0.010814457483809003,-5.3762655,17.5337,0.018984998,1.7351849,38.60134,14.574825,1.7184151
07/04/2005,Twin Harbors,46.856667,235.893056,-0.06,0.17,190571.42857142858,8.0,7250.0,-0.015283116778248021,6.9094815,30.859148,0.018984998,1.7351849,38.60134,15.457298,0.13234738
07/11/2005,Twin Harbors,46.856667,235.893056,-0.06,0.17,204000.0,6.0,10625.0,0.0009829976687745808,6.9094815,19.516697,0.011285714,0.36653337,39.958138,16.747051,0.13234738
07/18/2005,Twin Harbors,46.856667,235.893056,-0.06,0.17,184428.57142857142,4.0,14000.0,0.31861357305209875,6.9094815,22.86409,0.016295327,0.7666556,49.730953,14.016783,0.13234738
07/25/2005,Twin Harbors,46.856667,235.893056,-0.06,0.17,178142.85714285713,2.0,4000.0,1.066414737280734,6.9094815,75.06041,0.029778527,1.8660342,53.474697,13.947007,0.13234738
08/01/2005,Twin Harbors,46.856667,235.893056,-0.14,0.04,168428.57142857142,3.0,22500.0,1.7470837636595977,-4.217304,49.899837,0.02793997,1.9798144,52.171844,13.455969,-0.8896039
08/08/2005,Twin Harbors,46.856667,235.893056,-0.14,0.04,148428.57142857142,4.0,41000.0,1.9606960892665077,-4.217304,33.210712,0.071523815,0.96709526,32.2574,12.257678,-0.8896039
08/15/2005,Twin Harbors,46.856667,235.893056,-0.14,0.04,142571.42857142858,3.0,159000.0,3.15277837781817,-4.217304,0.5462208,0.0409798,0.763102,37.674732,14.216819,-0.8896039
08/22/2005,Twin Harbors,46.856667,235.893056,-0.14,0.04,135571.42857142858,2.0,269000.0,0.9283651937112395,-4.217304,49.10889,0.024211774,1.8851706,42.7377,13.784386,-0.8896039
08/29/2005,Twin Harbors,46.856667,235.893056,-0.14,0.04,129857.14285714286,4.0,80000.0,0.072412826940234,-4.217304,69.87415,0.024211774,1.8851706,42.7377,13.757828,-0.8896039
09/05/2005,Twin Harbors,46.856667,235.893056,-0.11,-0.6,96657.14285714286,6.0,166000.0,0.09335001994897742,-9.252577,45.35987,0.020937948,1.1185113,39.52555,14.262364,-0.5761013
09/12/2005,Twin Harbors,46.856667,235.893056,-0.11,-0.6,105242.85714285714,4.0,296500.0,0.021915281100004957,-9.252577,27.872877,0.028055342,1.226666,41.707123,13.314149,-0.5761013
09/19/2005,Twin Harbors,46.856667,235.893056,-0.11,-0.6,105614.28571428571,2.0,410000.0,0.05967351618979967,-9.252577,26.517723,0.019881427,1.2618243,33.613697,13.91218,-0.5761013
09/26/2005,Twin Harbors,46.856667,235.893056,-0.11,-0.6,118842.85714285714,8.5,807333.3333333334,0.6716567001608369,-9.252577,12.6139145,0.015352026,0.7563342,27.230047,12.202862,-0.5761013
10/03/2005,Twin Harbors,46.856667,235.893056,-0.29,-1.58,127714.28571428571,9.25,668000.0,-0.15671587382341748,-0.43404192,60.255844,0.028556574,1.1778796,17.025648,12.005645,0.7719524
10/10/2005,Twin Harbors,46.856667,235.893056,-0.29,-1.58,129571.42857142857,6.625,26000.0,0.0014167408023765924,-0.43404192,11.624407,0.020386446,1.0079762,14.6223755,12.877203,0.7719524
10/17/2005,Twin Harbors,46.856667,235.893056,-0.29,-1.58,125814.28571428571,4.0,5000.0,-0.20945347698735442,-0.43404192,19.379486,0.04214035,1.8995808,11.439077,12.7745,0.7719524
10/24/2005,Twin Harbors,46.856667,235.893056,-0.29,-1.58,144000.0,6.0,19000.0,-0.09441065132681156,-0.43404192,71.08252,0.04214035,1.8995808,11.439077,13.9905405,0.7719524
10/31/2005,Twin Harbors,46.856667,235.893056,-0.29,-1.58,166571.42857142858,9.0,3000.0,-0.01890222122954671,-0.43404192,7.516239,0.030617647,1.7320238,10.953534,13.547017,0.7719524
11/07/2005,Twin Harbors,46.856667,235.893056,-0.57,-1.57,158428.57142857142,7.75,500.0,-0.02303761253994292,-6.930353,8.0715,0.053499997,0.56009996,7.3628488,11.113001,-0.28762034
11/14/2005,Twin Harbors,46.856667,235.893056,-0.57,-1.57,164285.7142857143,6.5,0.0,0.44081305299136614,-6.930353,5.789285,0.0333481,0.3862595,8.387856,11.113001,-0.28762034
11/21/2005,Twin Harbors,46.856667,235.893056,-0.57,-1.57,159142.85714285713,5.25,1000.0,0.6173414667418916,-6.930353,5.7617674,0.016957747,0.3858904,9.106353,10.0751915,-0.28762034
11/28/2005,Twin Harbors,46.856667,235.893056,-0.57,-1.57,172857.14285714287,4.0,3000.0,-3.036137034989162,-6.930353,4.158957,0.04104587,0.2866529,8.5335045,9.410793,-0.28762034
12/05/2005,Twin Harbors,46.856667,235.893056,-0.84,0.1,182571.42857142858,3.5,1000.0,1.5379169999493132,0.36122307,3.520433,0.018613208,0.28644907,9.162846,8.113847,-0.98188084
12/12/2005,Twin Harbors,46.856667,235.893056,-0.84,0.1,171571.42857142858,3.0,9000.0,4.708897298862095,0.36122307,12.88912,0.023573477,0.59658307,10.230755,7.873751,-0.98188084
12/19/2005,Twin Harbors,46.856667,235.893056,-0.84,0.1,210571.42857142858,1.0,4000.0,-22.19922848040046,0.36122307,16.658253,0.023573477,0.59658307,10.230755,7.303903,-0.98188084
12/26/2005,Twin Harbors,46.856667,235.893056,-0.84,0.1,343285.71428571426,1.0,0.0,-6.780729258484775,0.36122307,0.732,0.0325,0.28175,2.9035115,7.183415,-0.98188084
01/02/2006,Twin Harbors,46.856667,235.893056,-0.85,0.85,402142.85714285716,1.0,500.0,-4.246139937710281,-1.3501844,1.648,0.0325,0.28175,3.6703515,9.225,1.0820005
