2025-08-06 01:04:12 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:08:51 | forecasting.core.data_validation | INFO     | validate_prediction_data:137 | Validating data: 1 rows × 16 columns
2025-08-06 02:08:51 | forecasting.core.data_validation | INFO     | _log_validation_summary:430 | Data validation complete:
2025-08-06 02:08:51 | forecasting.core.data_validation | INFO     | _log_validation_summary:431 |   Quality Score: 95.0/100 (Excellent)
2025-08-06 02:08:51 | forecasting.core.data_validation | INFO     | _log_validation_summary:432 |   Errors: 0
2025-08-06 02:08:51 | forecasting.core.data_validation | INFO     | _log_validation_summary:433 |   Warnings: 1
2025-08-06 02:08:51 | forecasting.core.data_validation | INFO     | _log_validation_summary:434 |   Missing Data: 0.0%
2025-08-06 02:08:51 | forecasting.core.data_validation | WARNING  | _log_validation_summary:441 |   ⚠ Unexpected columns found: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}
2025-08-06 02:08:51 | forecasting.api.service | WARNING  | predict:740 | Prediction data validation warnings: ['Unexpected columns found: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}']
2025-08-06 02:08:51 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:08:51 | forecasting.core.model_persistence | INFO     | load_model:150 | Model loaded successfully: api_demo_logistic vv1.0
2025-08-06 02:08:51 | forecasting.core.forecast_engine | INFO     | load_trained_model:684 | Model loaded successfully: api_demo_logistic vlatest
2025-08-06 02:08:51 | forecasting.core.forecast_engine | INFO     | load_trained_model:685 | Model trained on None samples
2025-08-06 02:08:51 | forecasting.core.forecast_engine | INFO     | load_trained_model:691 |   accuracy: 0.8200
2025-08-06 02:08:51 | forecasting.core.forecast_engine | INFO     | load_trained_model:691 |   f1_score: 0.7900
2025-08-06 02:08:51 | datect.validation | INFO     | validate_data_integrity:263 | Data validation passed: 1 rows × 16 columns
2025-08-06 02:08:51 | forecasting.core.forecast_engine | ERROR    | predict_with_saved_model:780 | Prediction failed with saved model: setting an array element with a sequence.
2025-08-06 02:08:51 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: 'HealthMonitor' object has no attribute 'record_api_request'
2025-08-06 02:08:51 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
TypeError: float() argument must be a string or a real number, not 'tuple'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/core/forecast_engine.py", line 773, in predict_with_saved_model
    predictions = model.predict(processed_data)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/sklearn/linear_model/_base.py", line 374, in predict
    scores = self.decision_function(X)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/sklearn/linear_model/_base.py", line 351, in decision_function
    X = validate_data(self, X, accept_sparse="csr", reset=False)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/sklearn/utils/validation.py", line 2944, in validate_data
    out = check_array(X, input_name="X", **check_params)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/sklearn/utils/validation.py", line 1055, in check_array
    array = _asarray_with_order(array, order=order, dtype=dtype, xp=xp)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/sklearn/utils/_array_api.py", line 839, in _asarray_with_order
    array = numpy.asarray(array, order=order, dtype=dtype)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pandas/core/generic.py", line 2153, in __array__
    arr = np.asarray(values, dtype=dtype)
ValueError: setting an array element with a sequence.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 743, in predict
    predictions = forecast_engine.predict_with_saved_model(
        model_name=request.model_name,
        data=df_input,
        version=request.model_version
    )
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/core/forecast_engine.py", line 781, in predict_with_saved_model
    raise ModelError(f"Prediction failed: {str(e)}",
                   error_code="PREDICTION_FAILED")
forecasting.core.exception_handling.ModelError: Prediction failed: setting an array element with a sequence.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 786, in predict
    health_monitor.record_api_request(processing_time, 400)
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'record_api_request'. Did you mean: 'record_request'?

2025-08-06 02:09:06 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>
2025-08-06 02:09:06 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 328, in app
    content = await serialize_response(
              ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 182, in serialize_response
    return field.serialize(
           ~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<5 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/_compat.py", line 152, in serialize
    return self._type_adapter.dump_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<6 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/type_adapter.py", line 527, in dump_python
    return self.serializer.to_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        instance,
        ^^^^^^^^^
    ...<10 lines>...
        context=context,
        ^^^^^^^^^^^^^^^^
    )
    ^
pydantic_core._pydantic_core.PydanticSerializationError: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>

2025-08-06 02:09:27 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:09:28 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:09:28 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:09:28 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:09:28 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:09:28 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:09:28 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:09:28 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:09:28 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:09:28 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:09:28 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:09:28 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:09:37 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:09:38 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:09:38 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:09:38 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:09:38 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:09:38 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:09:38 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:09:38 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:09:38 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:09:38 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:09:38 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:09:38 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:10:05 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:10:05 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:10:05 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:10:05 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:10:05 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:10:05 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:10:05 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:10:05 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:10:05 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:10:05 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:10:05 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:10:05 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:12:33 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:12:34 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:12:34 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:12:34 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:12:34 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:12:34 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:12:34 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:12:34 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:12:34 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:12:34 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:12:34 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:12:34 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:12:44 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:12:44 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:12:44 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:12:44 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:12:44 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:12:44 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:12:44 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:12:44 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:12:44 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:12:44 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:12:44 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:12:44 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:13:32 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 02:14:00 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:14:00 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:14:00 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:14:00 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:14:00 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:14:00 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:14:00 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:14:00 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:14:00 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:14:00 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:14:00 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:14:01 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:14:01 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:14:02 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:14:02 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 02:14:02 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x126fd5940>
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 02:14:02 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 02:14:02 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 02:14:02 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:14:02 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 2 model types:
2025-08-06 02:14:02 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_ridge: 1 versions
2025-08-06 02:14:02 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_logistic: 1 versions
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:142 | Found 2 model types available
2025-08-06 02:14:02 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 02:14:09 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>
2025-08-06 02:14:09 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 328, in app
    content = await serialize_response(
              ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 182, in serialize_response
    return field.serialize(
           ~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<5 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/_compat.py", line 152, in serialize
    return self._type_adapter.dump_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<6 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/type_adapter.py", line 527, in dump_python
    return self.serializer.to_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        instance,
        ^^^^^^^^^
    ...<10 lines>...
        context=context,
        ^^^^^^^^^^^^^^^^
    )
    ^
pydantic_core._pydantic_core.PydanticSerializationError: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>

2025-08-06 02:14:09 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:14:09 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 2 model types:
2025-08-06 02:14:09 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_ridge: 1 versions
2025-08-06 02:14:09 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_logistic: 1 versions
2025-08-06 02:14:09 | forecasting.api.service | ERROR    | get_metrics:1039 | Metrics endpoint failed: 'HealthMonitor' object has no attribute 'get_metrics_summary'
2025-08-06 02:14:09 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Object of type datetime is not JSON serializable
2025-08-06 02:14:09 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1022, in get_metrics
    metrics = health_monitor.get_metrics_summary()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'get_metrics_summary'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1040, in get_metrics
    raise HTTPException(
    ...<2 lines>...
    )
fastapi.exceptions.HTTPException: 500: Failed to retrieve metrics

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 59, in wrapped_app
    response = await handler(conn, exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1097, in http_exception_handler
    return JSONResponse(
        status_code=exc.status_code,
    ...<4 lines>...
        ).dict()
    )
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 190, in __init__
    super().__init__(content, status_code, headers, media_type, background)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 47, in __init__
    self.body = self.render(content)
                ~~~~~~~~~~~^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 193, in render
    return json.dumps(
